ts,latency_ms,status
1785246448.8639622,3.44,ok
1785246448.864022,4.16,ok
1785246448.864071,3.62,ok
1785246448.864212,5.28,ok
1785246448.864266,5.39,ok
1785246448.8645198,2.23,ok
1785246448.8657548,1.49,ok
1785246448.86642,2.39,ok
1785246448.866513,2.44,ok
1785246448.866561,2.81,ok
1785246448.8666382,2.79,ok
1785246448.866694,2.48,ok
1785246448.8668249,2.86,ok
1785246448.866878,2.35,ok
1785246448.8672361,1.48,ok
1785246448.867893,1.47,ok
1785246448.8699672,3.32,ok
1785246448.870039,3.52,ok
1785246448.870112,2.87,ok
1785246448.8701608,3.28,ok
1785246448.8702478,3.68,ok
1785246448.870333,3.51,ok
1785246448.870381,3.68,ok
1785246448.8704908,2.59,ok
1785246448.871531,1.42,ok
1785246448.872065,2.09,ok
1785246448.872117,1.62,ok
1785246448.8721762,2.13,ok
1785246448.872225,1.84,ok
1785246448.872312,2.15,ok
1785246448.872391,2.14,ok
1785246448.8724952,2.16,ok
1785246448.872993,1.46,ok
1785246448.873748,1.52,ok
1785246448.874547,2.48,ok
1785246448.874615,2.30,ok
1785246448.8746922,2.30,ok
1785246448.874742,2.24,ok
1785246448.8748329,2.65,ok
1785246448.874881,2.76,ok
1785246448.8752131,2.22,ok
1785246448.8766809,2.93,ok
1785246448.877151,2.53,ok
1785246448.877853,3.30,ok
1785246448.877904,3.02,ok
1785246448.8779671,3.22,ok
1785246448.878032,3.34,ok
1785246448.878123,3.28,ok
1785246448.878164,2.95,ok
1785246448.8785641,1.88,ok
1785246448.879238,2.08,ok
1785246448.879482,1.63,ok
1785246448.8800771,2.04,ok
1785246448.880127,2.16,ok
1785246448.8801851,2.06,ok
1785246448.880252,2.08,ok
1785246448.8803258,2.42,ok
1785246448.881773,3.21,ok
1785246448.8832939,3.81,ok
1785246448.883348,4.11,ok
1785246448.884087,4.01,ok
1785246448.8841548,3.97,ok
1785246448.884217,3.96,ok
1785246448.8842702,4.14,ok
1785246448.884335,4.01,ok
1785246448.884722,2.95,ok
1785246448.884773,1.48,ok
1785246448.8854249,2.07,ok
1785246448.8859751,1.70,ok
1785246448.8867,2.48,ok
1785246448.88676,2.60,ok
1785246448.88684,2.75,ok
1785246448.8868911,2.11,ok
1785246448.88697,2.63,ok
1785246448.887035,2.31,ok
1785246448.888442,3.01,ok
1785246448.889902,3.14,ok
1785246448.889964,3.98,ok
1785246448.890701,3.81,ok
1785246448.8907578,3.72,ok
1785246448.890861,3.89,ok
1785246448.8909068,4.20,ok
1785246448.891,4.16,ok
1785246448.8912928,2.84,ok
1785246448.891867,1.90,ok
1785246448.891957,2.05,ok
1785246448.892596,1.89,ok
1785246448.893205,2.44,ok
1785246448.893266,2.26,ok
1785246448.893313,2.45,ok
1785246448.8933592,2.44,ok
1785246448.893462,2.17,ok
1785246448.895124,3.16,ok
1785246448.8956869,3.82,ok
1785246448.8963861,3.07,ok
1785246448.896449,3.09,ok
1785246448.89651,3.04,ok
1785246448.896592,3.99,ok
1785246448.896663,3.39,ok
1785246448.896733,3.52,ok
1785246448.897986,2.86,ok
1785246448.898499,2.11,ok
1785246448.898571,2.88,ok
1785246448.899046,2.38,ok
1785246448.899123,2.67,ok
1785246448.899192,2.68,ok
1785246448.8992581,2.66,ok
1785246448.8993862,2.65,ok
1785246448.899808,1.82,ok
1785246448.9005089,2.01,ok
1785246448.9005702,1.99,ok
1785246448.901197,2.15,ok
1785246448.901257,2.13,ok
1785246448.901354,2.16,ok
1785246448.901899,2.09,ok
1785246448.9019651,1.39,ok
1785246448.9020329,2.64,ok
1785246448.902082,2.82,ok
1785246448.902617,2.11,ok
1785246448.903162,1.80,ok
1785246448.903209,2.01,ok
1785246448.903332,2.07,ok
1785246448.9033878,1.49,ok
1785246448.904993,2.91,ok
1785246448.905062,3.03,ok
1785246448.9051552,3.19,ok
1785246448.905659,3.04,ok
1785246448.9062898,2.95,ok
1785246448.906345,2.95,ok
1785246448.906398,3.23,ok
1785246448.906528,3.32,ok
1785246448.9067981,1.80,ok
1785246448.90753,1.87,ok
1785246448.907596,2.44,ok
1785246448.907666,2.60,ok
1785246448.908177,1.78,ok
1785246448.908772,2.42,ok
1785246448.908828,2.53,ok
1785246448.9103308,3.53,ok
1785246448.910385,3.85,ok
1785246448.9109929,2.81,ok
1785246448.911036,3.44,ok
1785246448.9111118,3.58,ok
1785246448.9111931,3.52,ok
1785246448.911684,2.91,ok
1785246448.9117298,2.90,ok
1785246448.912368,2.03,ok
1785246448.912408,2.02,ok
1785246448.9130812,2.08,ok
1785246448.9136949,2.50,ok
1785246448.913771,2.66,ok
1785246448.913852,2.12,ok
1785246448.913989,2.95,ok
1785246448.914067,2.38,ok
1785246448.9144042,1.99,ok
1785246448.914451,2.08,ok
1785246448.91601,2.92,ok
1785246448.9175,3.72,ok
1785246448.917623,3.92,ok
1785246448.9182642,4.19,ok
1785246448.918345,2.33,ok
1785246448.918417,4.42,ok
1785246448.918536,4.13,ok
1785246448.918643,4.79,ok
1785246448.918745,4.29,ok
1785246448.91907,1.56,ok
1785246448.9195251,1.90,ok
1785246448.920012,1.66,ok
1785246448.920064,1.64,ok
1785246448.920128,1.86,ok
1785246448.9205918,1.84,ok
1785246448.920641,2.10,ok
1785246448.920692,2.04,ok
1785246448.921163,2.09,ok
1785246448.9219441,2.41,ok
1785246448.9220412,1.97,ok
1785246448.9221919,2.06,ok
1785246448.922239,2.22,ok
1785246448.9224598,1.76,ok
1785246448.923352,2.18,ok
1785246448.923407,2.76,ok
1785246448.9234712,2.88,ok
1785246448.924263,2.31,ok
1785246448.9243178,2.27,ok
1785246448.92491,2.67,ok
1785246448.924989,2.52,ok
1785246448.925051,2.86,ok
1785246448.92706,3.58,ok
1785246448.927165,3.81,ok
1785246448.9272509,3.84,ok
1785246448.927595,3.33,ok
1785246448.927778,3.46,ok
1785246448.927853,2.94,ok
1785246448.9279082,2.91,ok
1785246448.927978,2.92,ok
1785246448.928721,1.47,ok
1785246448.9294238,2.25,ok
1785246448.929493,2.43,ok
1785246448.929955,1.97,ok
1785246448.930602,2.69,ok
1785246448.9306612,2.80,ok
1785246448.930725,2.00,ok
1785246448.9307919,3.01,ok
1785246448.930915,3.32,ok
1785246448.931417,1.99,ok
1785246448.931511,2.01,ok
1785246448.931988,2.03,ok
1785246448.93417,3.56,ok
1785246448.9348018,4.12,ok
1785246448.9348679,4.14,ok
1785246448.9349198,4.12,ok
1785246448.9349818,4.06,ok
1785246448.935585,4.16,ok
1785246448.935634,4.12,ok
1785246448.9357052,3.71,ok
1785246448.93619,2.02,ok
1785246448.9367292,1.92,ok
1785246448.9374,2.48,ok
1785246448.937454,2.58,ok
1785246448.9375098,2.52,ok
1785246448.939604,4.01,ok
1785246448.939733,3.54,ok
1785246448.939779,4.14,ok
1785246448.939837,4.13,ok
1785246448.9399738,3.24,ok
1785246448.940266,2.81,ok
1785246448.940917,3.51,ok
1785246448.94098,3.47,ok
1785246448.941632,1.90,ok
1785246448.9422941,2.32,ok
1785246448.942357,2.52,ok
1785246448.942422,2.81,ok
1785246448.942493,2.71,ok
1785246448.942945,2.68,ok
1785246448.943,2.01,ok
1785246448.943049,2.13,ok
1785246448.943584,1.95,ok
1785246448.9455318,3.23,ok
1785246448.945593,3.23,ok
1785246448.945698,3.27,ok
1785246448.9461818,3.13,ok
1785246448.946271,3.32,ok
1785246448.946548,4.05,ok
1785246448.946635,3.05,ok
1785246448.9467058,3.70,ok
1785246448.9469051,1.36,ok
1785246448.947722,2.02,ok
1785246448.947778,2.18,ok
1785246448.948301,2.11,ok
1785246448.948359,2.08,ok
1785246448.948837,2.28,ok
1785246448.9489129,2.27,ok
1785246448.948988,2.28,ok
1785246448.949575,2.67,ok
1785246448.949665,1.94,ok
1785246448.949731,1.95,ok
1785246448.950366,2.00,ok
1785246448.9504719,2.17,ok
1785246448.9510279,2.19,ok
1785246448.951091,2.09,ok
1785246448.951659,2.08,ok
1785246448.9517162,2.80,ok
1785246448.953259,3.59,ok
1785246448.953363,2.99,ok
1785246448.9534369,2.96,ok
1785246448.9534879,3.75,ok
1785246448.9539552,2.92,ok
1785246448.9542038,2.54,ok
1785246448.9542542,2.53,ok
1785246448.954305,3.21,ok
1785246448.9549062,1.64,ok
1785246448.955656,2.16,ok
1785246448.955725,2.28,ok
1785246448.955795,2.43,ok
1785246448.956414,2.10,ok
1785246448.956474,2.27,ok
1785246448.9565172,2.26,ok
1785246448.956615,2.66,ok
1785246448.95684,1.93,ok
1785246448.957375,1.64,ok
1785246448.959164,3.36,ok
1785246448.959222,3.56,ok
1785246448.959307,2.89,ok
1785246448.96001,3.53,ok
1785246448.960059,3.44,ok
1785246448.9601269,3.61,ok
1785246448.960223,3.38,ok
1785246448.960295,2.92,ok
1785246448.96092,1.69,ok
1785246448.961513,2.34,ok
1785246448.96157,2.26,ok
1785246448.9621062,2.04,ok
1785246448.962186,2.17,ok
1785246448.962236,2.11,ok
1785246448.9629319,2.01,ok
1785246448.962995,2.77,ok
1785246448.9630852,2.79,ok
1785246448.9634829,1.97,ok
1785246448.963538,1.96,ok
1785246448.964176,2.07,ok
1785246448.9642198,2.03,ok
1785246448.964266,2.03,ok
1785246448.965845,2.90,ok
1785246448.96589,2.89,ok
1785246448.9664798,3.39,ok
1785246448.966528,3.04,ok
1785246448.96658,3.04,ok
1785246448.967131,2.91,ok
1785246448.967236,2.97,ok
1785246448.967273,3.09,ok
1785246448.967686,1.79,ok
1785246448.967743,1.89,ok
1785246448.968401,1.92,ok
1785246448.968599,2.02,ok
1785246448.9686599,2.13,ok
1785246448.96876,1.63,ok
1785246448.9693608,2.12,ok
1785246448.96942,2.14,ok
1785246448.971154,2.75,ok
1785246448.971228,3.48,ok
1785246448.9712791,3.59,ok
1785246448.971906,2.54,ok
1785246448.97197,2.55,ok
1785246448.972033,3.43,ok
1785246448.972117,3.35,ok
1785246448.972194,3.53,ok
1785246448.9726,1.44,ok
1785246448.973365,2.13,ok
1785246448.973418,2.14,ok
1785246448.974081,1.88,ok
1785246448.974797,2.82,ok
1785246448.9748769,2.97,ok
1785246448.974922,2.89,ok
1785246448.9749792,2.86,ok
1785246448.9750972,2.49,ok
1785246448.9753869,1.97,ok
1785246448.975457,2.09,ok
1785246448.9756002,1.51,ok
1785246448.976395,1.59,ok
1785246448.9780622,2.96,ok
1785246448.978167,3.29,ok
1785246448.978213,3.23,ok
1785246448.978276,3.35,ok
1785246448.9797142,4.32,ok
1785246448.9797719,4.31,ok
1785246448.979837,4.23,ok
1785246448.9803038,3.91,ok
1785246448.980823,2.61,ok
1785246448.9808881,2.61,ok
1785246448.98096,2.89,ok
1785246448.981065,2.89,ok
1785246448.981573,1.80,ok
1785246448.982059,2.22,ok
1785246448.982105,2.39,ok
1785246448.9825,2.19,ok
1785246448.98259,1.76,ok
1785246448.984087,3.02,ok
1785246448.984149,3.19,ok
1785246448.984203,3.31,ok
1785246448.985899,3.31,ok
1785246448.9859798,3.48,ok
1785246448.986031,4.45,ok
1785246448.986083,4.02,ok
1785246448.986188,4.08,ok
1785246448.9866219,2.47,ok
1785246448.987353,3.15,ok
1785246448.987424,3.33,ok
1785246448.987993,2.09,ok
1785246448.9886642,2.68,ok
1785246448.988735,2.11,ok
1785246448.988812,2.62,ok
1785246448.988864,2.78,ok
1785246448.988912,2.88,ok
1785246448.9893382,1.34,ok
1785246448.989416,2.06,ok
1785246448.989483,2.06,ok
1785246448.990771,2.10,ok
1785246448.991457,2.59,ok
1785246448.9915578,2.64,ok
1785246448.991628,2.81,ok
1785246448.991678,2.94,ok
1785246448.992225,2.88,ok
1785246448.992286,2.80,ok
1785246448.992387,2.97,ok
1785246448.992814,2.04,ok
1785246448.993393,1.92,ok
1785246448.994015,1.62,ok
1785246448.994081,1.85,ok
1785246448.994142,2.46,ok
1785246448.9941912,2.62,ok
1785246448.994282,2.65,ok
1785246448.994381,2.09,ok
1785246448.9957252,2.91,ok
1785246448.996256,2.86,ok
1785246448.996968,2.95,ok
1785246448.9970188,2.82,ok
1785246448.997092,2.71,ok
1785246448.997167,2.87,ok
1785246448.997215,3.07,ok
1785246448.9972749,3.19,ok
1785246448.997594,1.86,ok
1785246448.9980302,1.77,ok
1785246448.9986088,1.64,ok
1785246448.999383,2.36,ok
1785246448.999444,2.23,ok
1785246448.999485,2.39,ok
1785246448.999535,2.26,ok
1785246448.999624,2.45,ok
1785246449.000059,2.03,ok
1785246449.0000992,2.50,ok
1785246449.000293,1.68,ok
1785246449.0010471,1.60,ok
1785246449.0015428,2.16,ok
1785246449.0016441,2.16,ok
1785246449.0017002,2.16,ok
1785246449.0017998,2.17,ok
1785246449.003784,3.68,ok
1785246449.003875,3.81,ok
1785246449.003938,3.64,ok
1785246449.0047832,3.73,ok
1785246449.006159,4.36,ok
1785246449.006321,4.67,ok
1785246449.0063832,4.84,ok
1785246449.0064452,4.74,ok
1785246449.006966,3.17,ok
1785246449.007027,3.09,ok
1785246449.007116,3.24,ok
1785246449.007991,3.20,ok
1785246449.008538,2.37,ok
1785246449.009366,2.33,ok
1785246449.009448,3.00,ok
1785246449.009542,2.57,ok
1785246449.009592,3.20,ok
1785246449.009661,3.33,ok
1785246449.010014,2.90,ok
1785246449.012228,4.23,ok
1785246449.012291,3.75,ok
1785246449.012816,3.45,ok
1785246449.0135,4.05,ok
1785246449.013582,3.56,ok
1785246449.013674,4.08,ok
1785246449.013767,4.22,ok
1785246449.013815,4.15,ok
1785246449.0141592,1.93,ok
1785246449.014236,1.94,ok
1785246449.014796,1.97,ok
1785246449.015337,1.75,ok
1785246449.015384,1.88,ok
1785246449.016062,1.82,ok
1785246449.016117,2.44,ok
1785246449.016178,2.41,ok
1785246449.016246,2.07,ok
1785246449.016316,2.50,ok
1785246449.016743,1.94,ok
1785246449.018208,2.82,ok
1785246449.0182579,2.92,ok
1785246449.019953,3.89,ok
1785246449.020632,3.88,ok
1785246449.020708,4.59,ok
1785246449.020818,2.61,ok
1785246449.020868,4.69,ok
1785246449.020917,2.66,ok
1785246449.020973,4.72,ok
1785246449.021117,4.80,ok
1785246449.021294,1.34,ok
1785246449.022166,1.25,ok
1785246449.022879,1.90,ok
1785246449.022955,2.24,ok
1785246449.023029,2.39,ok
1785246449.02312,2.25,ok
1785246449.023216,2.40,ok
1785246449.023586,2.29,ok
1785246449.023669,2.55,ok
1785246449.023745,1.57,ok
1785246449.025516,2.56,ok
1785246449.026155,3.27,ok
1785246449.026219,3.19,ok
1785246449.026297,3.07,ok
1785246449.0263722,2.78,ok
1785246449.0264761,3.35,ok
1785246449.026943,3.27,ok
1785246449.026987,3.24,ok
1785246449.0276961,2.18,ok
1785246449.028291,2.13,ok
1785246449.028806,2.58,ok
1785246449.0288692,2.39,ok
1785246449.028933,2.63,ok
1785246449.029023,2.08,ok
1785246449.029118,2.13,ok
1785246449.0293288,2.94,ok
1785246449.029602,1.90,ok
1785246449.0311549,2.86,ok
1785246449.031821,2.89,ok
1785246449.031886,3.08,ok
1785246449.0320158,3.14,ok
1785246449.032058,3.03,ok
1785246449.032552,3.43,ok
1785246449.032616,3.01,ok
1785246449.03268,3.30,ok
1785246449.032772,1.61,ok
1785246449.0333881,1.56,ok
1785246449.034003,2.11,ok
1785246449.034063,2.04,ok
1785246449.034128,2.07,ok
1785246449.0347729,2.15,ok
1785246449.034826,2.14,ok
1785246449.0348952,2.12,ok
1785246449.0349429,2.39,ok
1785246449.03667,3.28,ok
1785246449.037141,3.13,ok
1785246449.0375009,2.55,ok
1785246449.0375528,2.78,ok
1785246449.037633,2.74,ok
1785246449.037741,3.67,ok
1785246449.037806,2.98,ok
1785246449.037846,3.71,ok
1785246449.0381818,1.51,ok
1785246449.038568,1.42,ok
1785246449.039256,1.45,ok
1785246449.040031,2.29,ok
1785246449.040117,2.56,ok
1785246449.040184,2.33,ok
1785246449.040305,2.80,ok
1785246449.040362,2.72,ok
1785246449.0404868,2.30,ok
1785246449.040599,2.03,ok
1785246449.041108,1.85,ok
1785246449.041742,1.62,ok
1785246449.042579,2.39,ok
1785246449.042654,2.35,ok
1785246449.0427148,2.22,ok
1785246449.042756,2.39,ok
1785246449.042809,2.77,ok
1785246449.0429409,2.34,ok
1785246449.044395,3.28,ok
1785246449.045013,3.27,ok
1785246449.045082,2.50,ok
1785246449.0458188,3.01,ok
1785246449.045915,2.97,ok
1785246449.045991,3.33,ok
1785246449.046072,3.35,ok
1785246449.046119,3.36,ok
1785246449.0463629,1.96,ok
1785246449.047125,2.11,ok
1785246449.047203,2.12,ok
1785246449.0477152,1.89,ok
1785246449.048306,2.18,ok
1785246449.048362,2.44,ok
1785246449.048418,2.34,ok
1785246449.0484889,2.12,ok
1785246449.048617,2.62,ok
1785246449.048856,1.65,ok
1785246449.048904,1.77,ok
1785246449.0503302,2.61,ok
1785246449.0508711,2.51,ok
1785246449.051615,3.31,ok
1785246449.051678,3.26,ok
1785246449.0517619,3.27,ok
1785246449.0518029,2.90,ok
1785246449.051908,3.05,ok
1785246449.051955,3.33,ok
1785246449.052099,1.77,ok
1785246449.0525298,1.66,ok
1785246449.053113,1.49,ok
1785246449.0537221,2.04,ok
1785246449.0537999,1.99,ok
1785246449.0538418,2.08,ok
1785246449.055406,3.45,ok
1785246449.055477,3.57,ok
1785246449.055525,2.99,ok
1785246449.055588,3.49,ok
1785246449.055846,2.73,ok
1785246449.056559,2.71,ok
1785246449.0566232,2.82,ok
1785246449.056688,2.96,ok
1785246449.057012,1.60,ok
1785246449.057806,2.33,ok
1785246449.057867,2.28,ok
1785246449.057945,2.42,ok
1785246449.0593002,3.43,ok
1785246449.059398,2.84,ok
1785246449.059459,2.83,ok
1785246449.05953,2.84,ok
1785246449.0607622,3.75,ok
1785246449.061355,3.40,ok
1785246449.0614378,3.57,ok
1785246449.061496,3.69,ok
1785246449.062034,2.50,ok
1785246449.062127,2.72,ok
1785246449.0621839,2.87,ok
1785246449.0622551,2.79,ok
1785246449.0626838,1.92,ok
1785246449.0633678,1.93,ok
1785246449.064137,2.10,ok
1785246449.064214,2.86,ok
1785246449.064299,2.80,ok
1785246449.064356,2.17,ok
1785246449.064522,2.26,ok
1785246449.064565,2.44,ok
1785246449.064638,1.95,ok
1785246449.0647879,1.42,ok
1785246449.066947,2.80,ok
1785246449.067578,3.27,ok
1785246449.0676339,3.27,ok
1785246449.0676858,3.47,ok
1785246449.068327,3.80,ok
1785246449.068419,3.78,ok
1785246449.068498,3.71,ok
1785246449.068542,3.97,ok
1785246449.068939,1.99,ok
1785246449.069391,1.75,ok
1785246449.0694342,1.74,ok
1785246449.0694962,1.91,ok
1785246449.070059,1.51,ok
1785246449.070747,2.42,ok
1785246449.0708108,1.87,ok
1785246449.0709069,2.41,ok
1785246449.070961,2.54,ok
1785246449.071578,2.08,ok
1785246449.071666,1.60,ok
1785246449.071727,2.33,ok
1785246449.0718012,2.36,ok
1785246449.073173,2.42,ok
1785246449.073803,2.99,ok
1785246449.073857,2.95,ok
1785246449.0739589,2.99,ok
1785246449.0740402,2.46,ok
1785246449.0741901,2.52,ok
1785246449.074265,2.46,ok
1785246449.074311,2.58,ok
1785246449.074802,1.62,ok
1785246449.0755022,1.64,ok
1785246449.0760162,1.97,ok
1785246449.0761101,1.80,ok
1785246449.076163,1.97,ok
1785246449.076239,1.97,ok
1785246449.076287,2.33,ok
1785246449.07634,2.53,ok
1785246449.076703,1.90,ok
1785246449.077292,1.79,ok
1785246449.077811,1.79,ok
1785246449.079766,3.42,ok
1785246449.079825,3.66,ok
1785246449.0798771,3.76,ok
1785246449.079948,3.24,ok
1785246449.080031,3.79,ok
1785246449.080205,3.91,ok
1785246449.0803032,3.01,ok
1785246449.08035,2.54,ok
1785246449.081506,1.74,ok
1785246449.0831628,3.34,ok
1785246449.08323,3.20,ok
1785246449.083305,3.43,ok
1785246449.083366,3.41,ok
1785246449.083914,3.56,ok
1785246449.0839858,3.78,ok
1785246449.084053,3.75,ok
1785246449.084519,3.00,ok
1785246449.0851269,1.76,ok
1785246449.085189,2.02,ok
1785246449.0856671,2.43,ok
1785246449.085726,2.42,ok
1785246449.086328,2.27,ok
1785246449.0863822,2.39,ok
1785246449.0864818,2.56,ok
1785246449.087969,2.84,ok
1785246449.0880399,3.52,ok
1785246449.088098,2.91,ok
1785246449.088709,3.04,ok
1785246449.088763,3.03,ok
1785246449.089303,2.97,ok
1785246449.08942,2.93,ok
1785246449.089472,3.09,ok
1785246449.0898461,1.75,ok
1785246449.0898979,1.85,ok
1785246449.0900118,2.04,ok
1785246449.090663,1.95,ok
1785246449.090729,1.96,ok
1785246449.0912251,1.92,ok
1785246449.0918741,2.45,ok
1785246449.091986,2.51,ok
1785246449.092038,2.19,ok
1785246449.092501,1.77,ok
1785246449.092565,2.55,ok
1785246449.092674,2.77,ok
1785246449.092715,2.05,ok
1785246449.092858,1.63,ok
1785246449.096771,4.89,ok
1785246449.097373,4.87,ok
1785246449.097485,5.44,ok
1785246449.097538,4.97,ok
1785246449.0976,5.61,ok
1785246449.098132,5.27,ok
1785246449.098185,5.51,ok
1785246449.098279,5.56,ok
1785246449.0987651,1.99,ok
1785246449.100171,2.79,ok
1785246449.1020958,3.33,ok
1785246449.102156,4.61,ok
1785246449.1022148,4.61,ok
1785246449.102283,4.00,ok
1785246449.102334,4.85,ok
1785246449.102376,4.24,ok
1785246449.102539,4.35,ok
1785246449.1026108,2.44,ok
1785246449.10363,1.47,ok
1785246449.1040761,1.53,ok
1785246449.1041799,1.84,ok
1785246449.104228,1.85,ok
1785246449.1042812,2.18,ok
1785246449.104345,2.06,ok
1785246449.104425,1.81,ok
1785246449.104498,2.28,ok
1785246449.105113,1.48,ok
1785246449.105741,1.66,ok
1785246449.1077702,3.27,ok
1785246449.107857,3.63,ok
1785246449.1079218,3.74,ok
1785246449.108046,3.76,ok
1785246449.108109,3.76,ok
1785246449.108164,3.74,ok
1785246449.108361,3.24,ok
1785246449.1087549,3.01,ok
1785246449.1092858,1.51,ok
1785246449.1098418,1.98,ok
1785246449.109888,1.96,ok
1785246449.1107142,2.67,ok
1785246449.110776,2.61,ok
1785246449.110833,2.07,ok
1785246449.1109388,2.57,ok
1785246449.110986,2.87,ok
1785246449.1111732,1.88,ok
1785246449.1118011,1.96,ok
1785246449.111844,1.95,ok
1785246449.1123872,1.67,ok
1785246449.1131551,2.21,ok
1785246449.1132128,2.38,ok
1785246449.1132622,2.09,ok
1785246449.113332,2.55,ok
1785246449.113461,2.47,ok
1785246449.1151721,3.37,ok
1785246449.1152399,3.39,ok
1785246449.115864,2.65,ok
1785246449.115919,3.53,ok
1785246449.115975,2.71,ok
1785246449.1160388,2.70,ok
1785246449.116122,2.96,ok
1785246449.1162271,2.76,ok
1785246449.1166961,1.52,ok
1785246449.117234,1.99,ok
1785246449.1178482,1.81,ok
1785246449.117908,1.93,ok
1785246449.118004,2.14,ok
1785246449.118581,2.66,ok
1785246449.118635,2.40,ok
1785246449.118679,2.55,ok
1785246449.1192288,2.53,ok
1785246449.1192691,2.03,ok
1785246449.121172,3.26,ok
1785246449.121236,3.23,ok
1785246449.121276,3.43,ok
1785246449.1218822,3.30,ok
1785246449.1219661,3.28,ok
1785246449.1221209,2.85,ok
1785246449.122205,3.57,ok
1785246449.122252,3.02,ok
1785246449.12297,1.79,ok
1785246449.123533,2.24,ok
1785246449.12358,2.34,ok
1785246449.124098,2.21,ok
1785246449.1248052,2.84,ok
1785246449.1248472,2.72,ok
1785246449.1249049,2.70,ok
1785246449.1250188,2.76,ok
1785246449.125443,2.47,ok
1785246449.1254861,1.95,ok
1785246449.125547,1.96,ok
1785246449.125982,1.88,ok
1785246449.127925,3.12,ok
1785246449.1285949,3.69,ok
1785246449.128642,3.62,ok
1785246449.128688,3.84,ok
1785246449.129299,3.31,ok
1785246449.1293812,3.93,ok
1785246449.129481,3.93,ok
1785246449.129555,1.63,ok
1785246449.1296341,4.14,ok
1785246449.1302478,1.60,ok
1785246449.130928,2.24,ok
1785246449.1310048,2.41,ok
1785246449.131587,2.28,ok
1785246449.131665,2.03,ok
1785246449.1317492,2.19,ok
1785246449.131892,2.51,ok
1785246449.131943,2.46,ok
1785246449.132303,2.05,ok
1785246449.132896,1.96,ok
1785246449.1329541,1.94,ok
1785246449.133552,1.96,ok
1785246449.1336179,1.95,ok
1785246449.135273,3.52,ok
1785246449.13534,3.44,ok
