ts,latency_ms,status
1785265876.366124,1.98,ok
1785265876.366217,1.90,ok
1785265876.366894,2.70,ok
1785265876.366945,2.24,ok
1785265876.367032,2.27,ok
1785265876.367597,2.73,ok
1785265876.367656,2.30,ok
1785265876.367703,1.58,ok
1785265876.369379,3.16,ok
1785265876.3694458,3.38,ok
1785265876.369917,3.02,ok
1785265876.3699641,3.02,ok
1785265876.370733,3.03,ok
1785265876.370796,3.20,ok
1785265876.3708858,3.85,ok
1785265876.37094,3.28,ok
1785265876.371402,2.02,ok
1785265876.371449,1.53,ok
1785265876.3715131,2.06,ok
1785265876.372062,2.09,ok
1785265876.372771,2.03,ok
1785265876.3746781,3.88,ok
1785265876.374735,3.85,ok
1785265876.374799,3.86,ok
1785265876.375314,3.80,ok
1785265876.375363,3.91,ok
1785265876.3754299,4.02,ok
1785265876.3759842,3.21,ok
1785265876.3760278,3.96,ok
1785265876.376632,1.95,ok
1785265876.376682,1.94,ok
1785265876.376728,1.92,ok
1785265876.377245,1.81,ok
1785265876.377957,2.64,ok
1785265876.378036,2.05,ok
1785265876.378111,2.08,ok
1785265876.3782542,2.88,ok
1785265876.378647,2.01,ok
1785265876.380605,3.87,ok
1785265876.38067,3.98,ok
1785265876.380723,3.47,ok
1785265876.381335,3.08,ok
1785265876.3814101,3.45,ok
1785265876.381463,3.35,ok
1785265876.381508,3.47,ok
1785265876.38197,3.32,ok
1785265876.382384,1.77,ok
1785265876.3840551,2.64,ok
1785265876.3841028,3.43,ok
1785265876.3841631,3.44,ok
1785265876.384278,2.94,ok
1785265876.3848262,3.36,ok
1785265876.384873,3.36,ok
1785265876.384942,2.97,ok
1785265876.385084,2.70,ok
1785265876.385665,1.56,ok
1785265876.386296,2.24,ok
1785265876.386365,2.08,ok
1785265876.386436,2.27,ok
1785265876.3870232,2.14,ok
1785265876.387082,2.25,ok
1785265876.387149,2.20,ok
1785265876.387362,2.27,ok
1785265876.3874938,1.83,ok
1785265876.389517,3.14,ok
1785265876.389565,3.13,ok
1785265876.38962,3.32,ok
1785265876.3899279,2.84,ok
1785265876.390371,3.22,ok
1785265876.39042,2.92,ok
1785265876.3904839,3.46,ok
1785265876.390571,3.21,ok
1785265876.391087,1.46,ok
1785265876.391762,2.24,ok
1785265876.3918111,2.24,ok
1785265876.39186,1.93,ok
1785265876.3924491,2.08,ok
1785265876.392496,2.07,ok
1785265876.393089,2.00,ok
1785265876.393146,2.57,ok
1785265876.3932421,2.76,ok
1785265876.393701,1.94,ok
1785265876.393762,1.95,ok
1785265876.393837,1.97,ok
1785265876.394717,2.26,ok
1785265876.395224,2.07,ok
1785265876.3952918,2.79,ok
1785265876.3953621,2.12,ok
1785265876.395489,2.40,ok
1785265876.396151,2.31,ok
1785265876.3962219,2.46,ok
1785265876.396276,2.57,ok
1785265876.397803,3.08,ok
1785265876.3985019,3.27,ok
1785265876.398564,3.27,ok
1785265876.398622,3.13,ok
1785265876.398707,3.34,ok
1785265876.3987782,2.50,ok
1785265876.398828,2.60,ok
1785265876.398925,2.77,ok
1785265876.399436,1.63,ok
1785265876.400127,1.56,ok
1785265876.400823,2.31,ok
1785265876.4008808,2.05,ok
1785265876.400943,2.02,ok
1785265876.4009972,2.37,ok
1785265876.401067,2.36,ok
1785265876.4011672,2.39,ok
1785265876.401487,2.05,ok
1785265876.4017532,1.62,ok
1785265876.4039402,3.06,ok
1785265876.404594,3.77,ok
1785265876.4046679,3.72,ok
1785265876.404738,3.67,ok
1785265876.4048069,3.81,ok
1785265876.405262,3.77,ok
1785265876.405333,4.16,ok
1785265876.4053829,3.63,ok
1785265876.405462,1.52,ok
1785265876.406125,1.53,ok
1785265876.406838,2.17,ok
1785265876.406951,2.21,ok
1785265876.4070048,2.19,ok
1785265876.407459,2.19,ok
1785265876.407532,2.15,ok
1785265876.4075909,2.25,ok
1785265876.408183,2.72,ok
1785265876.408247,2.12,ok
1785265876.4089012,1.89,ok
1785265876.408951,2.11,ok
1785265876.409007,2.05,ok
1785265876.410539,2.94,ok
1785265876.4106371,3.17,ok
1785265876.4107451,3.21,ok
1785265876.410955,2.70,ok
1785265876.411157,2.97,ok
1785265876.411614,2.66,ok
1785265876.411676,2.77,ok
1785265876.4117289,2.72,ok
1785265876.41218,1.63,ok
1785265876.4131541,2.41,ok
1785265876.413276,2.32,ok
1785265876.413396,2.76,ok
1785265876.415155,3.47,ok
1785265876.4152188,3.49,ok
1785265876.4152699,3.65,ok
1785265876.415382,4.22,ok
1785265876.415772,3.59,ok
1785265876.4160619,2.78,ok
1785265876.416127,2.73,ok
1785265876.416221,3.06,ok
1785265876.416676,1.52,ok
1785265876.417321,2.05,ok
1785265876.41737,2.15,ok
1785265876.417469,2.08,ok
1785265876.418062,2.00,ok
1785265876.418113,1.98,ok
1785265876.418165,2.39,ok
1785265876.41825,2.03,ok
1785265876.418734,2.05,ok
1785265876.419486,2.16,ok
1785265876.4195578,2.09,ok
1785265876.41962,2.25,ok
1785265876.420182,2.07,ok
1785265876.4202392,2.07,ok
1785265876.420321,2.25,ok
1785265876.420869,2.13,ok
1785265876.420913,2.66,ok
1785265876.421438,1.88,ok
1785265876.421488,1.86,ok
1785265876.4215722,2.08,ok
1785265876.422969,2.73,ok
1785265876.423043,2.72,ok
1785265876.423103,2.92,ok
1785265876.4236832,2.81,ok
1785265876.42436,3.44,ok
1785265876.424423,2.98,ok
1785265876.4244952,1.52,ok
1785265876.424583,3.01,ok
1785265876.424643,3.15,ok
1785265876.4249768,1.86,ok
1785265876.4250822,2.03,ok
1785265876.42575,2.06,ok
1785265876.4264169,2.05,ok
1785265876.427236,2.59,ok
1785265876.427904,2.82,ok
1785265876.428023,1.60,ok
1785265876.4281259,3.70,ok
1785265876.428205,3.71,ok
1785265876.428282,2.53,ok
1785265876.428349,3.76,ok
1785265876.4284039,3.42,ok
1785265876.429845,2.54,ok
1785265876.4304671,2.55,ok
1785265876.431222,2.87,ok
1785265876.4312901,3.00,ok
1785265876.431366,3.24,ok
1785265876.431438,3.23,ok
1785265876.431574,3.55,ok
1785265876.431628,3.22,ok
1785265876.431951,2.10,ok
1785265876.4337,3.23,ok
1785265876.434399,3.10,ok
1785265876.4351401,3.91,ok
1785265876.435194,3.61,ok
1785265876.4352572,3.82,ok
1785265876.435406,4.04,ok
1785265876.4357052,2.00,ok
1785265876.435762,4.13,ok
1785265876.4358149,3.86,ok
1785265876.435914,1.51,ok
1785265876.436695,1.55,ok
1785265876.437322,2.12,ok
1785265876.437388,1.98,ok
1785265876.4374678,2.21,ok
1785265876.439647,3.94,ok
1785265876.439737,3.97,ok
1785265876.4398248,3.91,ok
1785265876.4399161,4.10,ok
1785265876.440348,3.65,ok
1785265876.440654,3.33,ok
1785265876.4407182,3.33,ok
1785265876.4408162,3.34,ok
1785265876.441289,1.63,ok
1785265876.441904,2.08,ok
1785265876.4419572,2.22,ok
1785265876.4425962,2.24,ok
1785265876.442646,2.73,ok
1785265876.44322,2.40,ok
1785265876.443268,2.55,ok
1785265876.443341,2.68,ok
1785265876.443388,2.09,ok
1785265876.4437811,1.87,ok
1785265876.4438558,1.90,ok
1785265876.444399,1.75,ok
1785265876.4461792,3.58,ok
1785265876.447028,3.17,ok
1785265876.447103,3.32,ok
1785265876.447192,3.92,ok
1785265876.447249,3.91,ok
1785265876.447308,4.09,ok
1785265876.447445,4.05,ok
1785265876.4476008,1.42,ok
1785265876.4476612,3.26,ok
1785265876.448617,1.59,ok
1785265876.4492931,2.19,ok
1785265876.4493399,2.09,ok
1785265876.449441,2.13,ok
1785265876.449484,2.29,ok
1785265876.450005,2.34,ok
1785265876.450057,2.45,ok
1785265876.4501219,2.67,ok
1785265876.450746,2.13,ok
1785265876.451383,1.94,ok
1785265876.451432,1.94,ok
1785265876.451544,2.20,ok
1785265876.4515882,2.29,ok
1785265876.4531982,3.19,ok
1785265876.4532638,3.14,ok
1785265876.4533172,3.26,ok
1785265876.454699,3.95,ok
1785265876.454752,3.16,ok
1785265876.455435,4.00,ok
1785265876.4554849,3.94,ok
1785265876.4555352,4.15,ok
1785265876.4574878,4.17,ok
1785265876.4575648,4.36,ok
1785265876.4576309,4.36,ok
1785265876.4579358,3.23,ok
1785265876.457998,3.24,ok
1785265876.458602,3.16,ok
1785265876.458656,3.17,ok
1785265876.458708,3.17,ok
1785265876.459213,1.72,ok
1785265876.459883,2.25,ok
1785265876.459933,1.93,ok
1785265876.460043,2.47,ok
1785265876.4600892,2.15,ok
1785265876.460629,1.92,ok
1785265876.46072,2.12,ok
1785265876.46083,2.17,ok
1785265876.461327,2.11,ok
1785265876.462037,1.99,ok
1785265876.4621,2.16,ok
1785265876.462197,2.10,ok
1785265876.462254,2.37,ok
1785265876.462674,2.04,ok
1785265876.46273,1.90,ok
1785265876.462803,2.06,ok
1785265876.4646988,3.37,ok
1785265876.466454,4.41,ok
1785265876.467128,4.87,ok
1785265876.467184,5.08,ok
1785265876.4672651,4.46,ok
1785265876.467366,4.63,ok
1785265876.4674351,4.76,ok
1785265876.467507,5.30,ok
1785265876.467561,2.86,ok
1785265876.467715,1.26,ok
1785265876.468684,1.55,ok
1785265876.469391,1.95,ok
1785265876.46946,1.89,ok
1785265876.469544,2.03,ok
1785265876.469602,2.33,ok
1785265876.469714,2.34,ok
1785265876.469803,2.08,ok
1785265876.469849,2.66,ok
1785265876.470224,1.54,ok
1785265876.471894,2.50,ok
1785265876.472727,3.12,ok
1785265876.4727838,2.98,ok
1785265876.4728389,2.99,ok
1785265876.472919,3.37,ok
1785265876.47297,3.25,ok
1785265876.4730082,3.54,ok
1785265876.473079,2.85,ok
1785265876.473378,1.48,ok
1785265876.474241,1.51,ok
1785265876.4747598,1.68,ok
1785265876.474807,1.80,ok
1785265876.474891,2.04,ok
1785265876.474951,2.03,ok
1785265876.47506,2.27,ok
1785265876.4751182,2.14,ok
1785265876.4751732,1.79,ok
1785265876.4758458,1.60,ok
1785265876.476436,1.63,ok
1785265876.4773278,2.56,ok
1785265876.4774919,2.60,ok
1785265876.477581,2.40,ok
1785265876.477642,2.52,ok
1785265876.477748,2.68,ok
1785265876.477879,2.93,ok
1785265876.479164,3.31,ok
1785265876.479796,3.36,ok
1785265876.480629,1.46,ok
1785265876.4806788,3.03,ok
1785265876.480727,3.14,ok
1785265876.4807749,2.89,ok
1785265876.480823,3.49,ok
1785265876.480883,3.13,ok
1785265876.481002,3.51,ok
1785265876.481218,1.42,ok
1785265876.482097,1.47,ok
1785265876.482368,1.64,ok
1785265876.482419,1.64,ok
1785265876.482518,1.69,ok
1785265876.482562,1.88,ok
1785265876.482687,1.80,ok
1785265876.483298,2.08,ok
1785265876.484023,1.92,ok
1785265876.484062,3.06,ok
1785265876.4845629,2.19,ok
1785265876.48464,2.07,ok
1785265876.484695,2.01,ok
1785265876.484753,2.33,ok
1785265876.484846,2.32,ok
1785265876.486123,2.82,ok
1785265876.486672,2.61,ok
1785265876.487387,3.36,ok
1785265876.4874592,2.81,ok
1785265876.487531,2.68,ok
1785265876.487587,2.83,ok
1785265876.487634,3.07,ok
1785265876.4877381,3.04,ok
1785265876.488082,1.95,ok
1785265876.488408,1.73,ok
1785265876.4891012,1.71,ok
1785265876.491209,3.57,ok
1785265876.491272,3.74,ok
1785265876.491328,3.87,ok
1785265876.4913988,3.81,ok
1785265876.491533,3.79,ok
1785265876.491837,3.42,ok
1785265876.491885,3.80,ok
1785265876.492285,3.18,ok
1785265876.4928782,1.66,ok
1785265876.493529,2.20,ok
1785265876.4935858,2.05,ok
1785265876.493731,2.33,ok
1785265876.493846,2.01,ok
1785265876.4939158,2.64,ok
1785265876.494035,2.15,ok
1785265876.49509,2.80,ok
1785265876.4957252,2.84,ok
1785265876.496703,3.11,ok
1785265876.496765,2.84,ok
1785265876.496833,2.98,ok
1785265876.4968882,3.15,ok
1785265876.497022,3.49,ok
1785265876.49709,3.05,ok
1785265876.497599,1.87,ok
1785265876.497642,2.54,ok
1785265876.498507,1.74,ok
1785265876.499139,2.43,ok
1785265876.4991949,1.55,ok
1785265876.499277,2.18,ok
1785265876.4993439,2.45,ok
1785265876.499389,2.36,ok
1785265876.4995189,2.68,ok
1785265876.501112,3.51,ok
1785265876.501973,3.46,ok
1785265876.502382,2.99,ok
1785265876.502453,3.17,ok
1785265876.502514,3.37,ok
1785265876.502571,3.37,ok
1785265876.502701,3.18,ok
1785265876.502749,3.40,ok
1785265876.503031,1.92,ok
1785265876.503734,1.76,ok
1785265876.504416,2.03,ok
1785265876.505237,2.72,ok
1785265876.5052958,2.84,ok
1785265876.5053508,2.65,ok
1785265876.505441,2.87,ok
1785265876.505513,2.76,ok
1785265876.50591,1.49,ok
1785265876.505972,2.94,ok
1785265876.506068,2.33,ok
1785265876.50668,1.44,ok
1785265876.50736,1.84,ok
1785265876.507421,2.07,ok
1785265876.507473,2.03,ok
1785265876.507562,2.26,ok
1785265876.5094771,3.50,ok
1785265876.509533,3.46,ok
1785265876.509601,3.69,ok
1785265876.510179,3.49,ok
1785265876.510505,2.94,ok
1785265876.510617,3.19,ok
1785265876.510686,3.21,ok
1785265876.510813,3.45,ok
1785265876.510889,1.41,ok
1785265876.5116842,2.08,ok
1785265876.511765,2.23,ok
1785265876.5122628,2.08,ok
1785265876.512898,2.39,ok
1785265876.51368,3.06,ok
1785265876.513768,2.00,ok
1785265876.513859,3.15,ok
1785265876.513931,3.04,ok
1785265876.5140522,3.24,ok
1785265876.514154,2.46,ok
1785265876.514244,1.98,ok
1785265876.514539,1.64,ok
1785265876.517657,3.79,ok
1785265876.518412,4.64,ok
1785265876.518473,4.79,ok
1785265876.5185401,4.38,ok
1785265876.518645,4.59,ok
1785265876.518794,4.86,ok
1785265876.5190709,4.53,ok
1785265876.519165,4.92,ok
1785265876.519246,1.58,ok
1785265876.519917,1.50,ok
1785265876.520465,1.82,ok
1785265876.520514,2.04,ok
1785265876.522797,3.63,ok
1785265876.522878,4.08,ok
1785265876.522963,3.71,ok
1785265876.5230231,3.95,ok
1785265876.523077,4.53,ok
1785265876.523424,3.50,ok
1785265876.524051,3.53,ok
1785265876.524117,3.65,ok
1785265876.5246232,1.82,ok
1785265876.525373,2.29,ok
1785265876.52544,2.56,ok
1785265876.5254989,2.47,ok
1785265876.525551,2.59,ok
1785265876.525663,2.24,ok
1785265876.5260339,1.98,ok
1785265876.5265658,2.45,ok
1785265876.528605,3.10,ok
1785265876.52871,3.27,ok
1785265876.5287611,3.21,ok
1785265876.528822,4.20,ok
1785265876.5289621,3.59,ok
1785265876.5290549,3.39,ok
1785265876.5291572,3.12,ok
1785265876.529224,2.65,ok
1785265876.530158,1.44,ok
1785265876.530796,1.97,ok
1785265876.530849,2.08,ok
1785265876.530904,2.29,ok
1785265876.531337,2.11,ok
1785265876.532049,1.89,ok
1785265876.532099,2.94,ok
1785265876.532151,3.19,ok
1785265876.5322728,3.21,ok
1785265876.5326998,1.85,ok
1785265876.5349078,3.57,ok
1785265876.535003,4.10,ok
1785265876.535062,4.26,ok
1785265876.5351622,3.06,ok
1785265876.535742,3.69,ok
1785265876.5357969,3.52,ok
1785265876.535871,3.72,ok
1785265876.536396,1.48,ok
1785265876.536464,3.76,ok
1785265876.537073,1.91,ok
1785265876.537125,2.12,ok
1785265876.537183,2.12,ok
1785265876.537722,1.85,ok
1785265876.5377762,1.98,ok
1785265876.5378282,2.08,ok
1785265876.538421,1.95,ok
1785265876.538466,2.07,ok
1785265876.539084,2.01,ok
1785265876.539826,2.70,ok
1785265876.53988,2.69,ok
1785265876.5420659,4.28,ok
1785265876.5421371,4.31,ok
1785265876.5422232,4.50,ok
1785265876.542758,4.29,ok
1785265876.542815,3.73,ok
1785265876.5428631,4.44,ok
1785265876.543353,3.52,ok
1785265876.543402,3.52,ok
1785265876.5440588,1.99,ok
1785265876.544647,2.51,ok
1785265876.5447738,2.55,ok
1785265876.5448298,1.96,ok
1785265876.5449111,2.14,ok
1785265876.545047,2.23,ok
1785265876.5455208,2.12,ok
1785265876.545583,2.23,ok
1785265876.546282,2.22,ok
1785265876.548705,4.05,ok
1785265876.549303,3.78,ok
1785265876.549367,4.53,ok
1785265876.5494232,4.37,ok
1785265876.549473,4.56,ok
1785265876.5495832,4.00,ok
1785265876.5496619,4.88,ok
1785265876.549868,3.58,ok
1785265876.5504599,1.75,ok
1785265876.5510452,1.67,ok
1785265876.551868,2.20,ok
1785265876.5519218,2.61,ok
1785265876.551999,2.52,ok
1785265876.552059,2.19,ok
1785265876.552186,2.60,ok
1785265876.552313,2.89,ok
1785265876.5524359,1.97,ok
1785265876.5526688,1.62,ok
1785265876.554348,2.42,ok
1785265876.554964,2.90,ok
1785265876.555027,3.02,ok
1785265876.555114,2.68,ok
1785265876.555202,3.33,ok
1785265876.555719,3.53,ok
1785265876.5557811,3.47,ok
1785265876.555845,3.17,ok
1785265876.556306,1.95,ok
1785265876.5569239,1.72,ok
1785265876.556997,2.03,ok
1785265876.557051,1.93,ok
1785265876.557098,2.07,ok
1785265876.557537,1.81,ok
1785265876.55808,1.77,ok
1785265876.5588741,3.09,ok
1785265876.55895,1.95,ok
1785265876.559036,2.11,ok
1785265876.559078,3.23,ok
1785265876.559214,2.11,ok
1785265876.5596092,2.56,ok
1785265876.559653,2.11,ok
1785265876.559776,1.69,ok
1785265876.561812,2.86,ok
1785265876.562272,3.05,ok
1785265876.562325,3.45,ok
1785265876.562423,3.38,ok
1785265876.562506,3.42,ok
1785265876.563073,3.46,ok
1785265876.5631502,3.49,ok
1785265876.563232,3.45,ok
1785265876.563714,1.89,ok
1785265876.564338,2.06,ok
1785265876.564866,2.54,ok
1785265876.5649269,2.50,ok
1785265876.564987,2.48,ok
1785265876.56692,3.68,ok
1785265876.566983,3.27,ok
1785265876.56703,3.95,ok
1785265876.5670762,3.92,ok
1785265876.567741,3.40,ok
1785265876.568459,3.59,ok
1785265876.5685198,1.60,ok
1785265876.568567,3.58,ok
1785265876.568618,3.69,ok
1785265876.5690858,2.10,ok
1785265876.5691369,2.10,ok
1785265876.569249,1.51,ok
1785265876.569303,2.22,ok
1785265876.570018,1.49,ok
1785265876.570532,2.07,ok
1785265876.570605,2.03,ok
1785265876.570657,2.04,ok
1785265876.5712252,1.92,ok
1785265876.5712872,2.20,ok
1785265876.5713458,2.09,ok
1785265876.571451,2.31,ok
1785265876.571862,1.84,ok
1785265876.574364,3.83,ok
1785265876.5749362,4.33,ok
1785265876.5749938,4.33,ok
1785265876.575605,4.15,ok
1785265876.575676,4.33,ok
1785265876.575726,3.86,ok
1785265876.5758731,4.64,ok
1785265876.5759208,4.63,ok
1785265876.576373,2.00,ok
1785265876.57708,2.14,ok
1785265876.577268,2.27,ok
1785265876.5774982,1.89,ok
1785265876.5775769,1.85,ok
1785265876.577672,1.99,ok
1785265876.577763,1.89,ok
1785265876.577842,1.92,ok
1785265876.578505,2.13,ok
1785265876.5790248,1.94,ok
1785265876.5812962,3.45,ok
1785265876.581404,3.82,ok
1785265876.5814872,3.81,ok
1785265876.581548,3.78,ok
1785265876.581719,4.45,ok
1785265876.581792,3.28,ok
1785265876.581918,2.89,ok
1785265876.58197,4.47,ok
1785265876.582954,1.46,ok
1785265876.583497,2.20,ok
1785265876.583601,1.88,ok
1785265876.5836742,1.88,ok
1785265876.583744,2.19,ok
1785265876.583788,2.38,ok
1785265876.584343,2.37,ok
1785265876.585082,3.16,ok
1785265876.585202,2.24,ok
1785265876.5857248,2.20,ok
1785265876.585935,2.33,ok
1785265876.5863118,2.56,ok
1785265876.586411,2.73,ok
1785265876.586486,2.69,ok
1785265876.5886452,4.30,ok
1785265876.588827,3.74,ok
1785265876.5888891,3.68,ok
1785265876.589788,4.04,ok
1785265876.5898821,3.56,ok
1785265876.589943,3.53,ok
1785265876.590061,4.12,ok
1785265876.590316,3.83,ok
1785265876.590477,1.82,ok
1785265876.591184,2.35,ok
1785265876.591251,2.36,ok
1785265876.591862,1.92,ok
1785265876.591941,2.06,ok
1785265876.592028,2.23,ok
1785265876.59248,2.16,ok
1785265876.592541,2.48,ok
1785265876.592632,2.15,ok
1785265876.5942059,3.02,ok
1785265876.5942888,3.03,ok
1785265876.594777,2.91,ok
1785265876.5951538,3.12,ok
1785265876.595257,2.62,ok
1785265876.5953338,3.39,ok
1785265876.595406,2.92,ok
1785265876.5955122,2.97,ok
1785265876.5958679,1.65,ok
1785265876.596467,2.15,ok
1785265876.597088,2.31,ok
1785265876.597137,1.98,ok
1785265876.597801,1.93,ok
1785265876.597866,2.35,ok
1785265876.5979142,2.50,ok
1785265876.59802,2.76,ok
1785265876.5980642,2.73,ok
1785265876.599793,2.70,ok
1785265876.599844,3.37,ok
1785265876.600351,3.21,ok
1785265876.600672,2.80,ok
1785265876.6007638,2.96,ok
1785265876.600823,2.90,ok
1785265876.600867,2.80,ok
1785265876.600988,2.96,ok
1785265876.6013482,1.50,ok
1785265876.6021152,2.32,ok
1785265876.6027951,2.44,ok
1785265876.6034439,2.77,ok
1785265876.6034958,2.73,ok
1785265876.603612,2.79,ok
1785265876.6036842,2.69,ok
1785265876.603754,2.40,ok
1785265876.6038451,1.73,ok
1785265876.603889,3.02,ok
1785265876.6043022,1.50,ok
1785265876.606272,2.82,ok
1785265876.6070669,3.45,ok
1785265876.6071281,3.37,ok
1785265876.607192,2.89,ok
1785265876.607251,3.56,ok
1785265876.607305,3.81,ok
1785265876.607362,3.47,ok
1785265876.6074922,3.64,ok
1785265876.607611,1.33,ok
1785265876.608469,1.40,ok
1785265876.609133,1.64,ok
1785265876.6092002,1.89,ok
1785265876.6092522,2.00,ok
1785265876.60935,2.22,ok
1785265876.609405,2.04,ok
1785265876.609471,2.28,ok
1785265876.609867,2.25,ok
1785265876.6101792,1.71,ok
1785265876.610778,1.64,ok
1785265876.611444,2.09,ok
1785265876.6115232,2.12,ok
1785265876.6115892,2.33,ok
1785265876.611656,2.18,ok
1785265876.611736,2.53,ok
1785265876.6136,3.73,ok
1785265876.613662,3.48,ok
1785265876.6142879,3.50,ok
1785265876.6150348,3.44,ok
1785265876.615108,3.45,ok
1785265876.6151738,3.44,ok
1785265876.615245,3.79,ok
1785265876.615327,3.80,ok
1785265876.615834,2.23,ok
1785265876.615894,2.23,ok
1785265876.616427,2.13,ok
1785265876.617027,1.85,ok
1785265876.61709,2.05,ok
1785265876.617147,2.04,ok
1785265876.617866,2.54,ok
1785265876.6179378,2.10,ok
1785265876.618006,2.11,ok
1785265876.61812,2.87,ok
1785265876.6185238,2.09,ok
1785265876.619083,2.05,ok
1785265876.619138,2.04,ok
1785265876.619311,2.16,ok
1785265876.621545,3.68,ok
1785265876.621614,3.60,ok
1785265876.6217148,3.77,ok
1785265876.622236,3.71,ok
1785265876.622289,4.17,ok
1785265876.623018,3.93,ok
1785265876.623075,3.76,ok
1785265876.6231492,4.01,ok
1785265876.6236448,1.93,ok
1785265876.623698,2.15,ok
1785265876.623751,2.10,ok
1785265876.6243541,2.11,ok
1785265876.6244,2.11,ok
1785265876.624972,1.95,ok
1785265876.62558,1.93,ok
1785265876.625652,1.94,ok
1785265876.62571,2.63,ok
1785265876.6258051,2.05,ok
1785265876.625867,2.71,ok
1785265876.626355,2.00,ok
1785265876.62693,2.53,ok
1785265876.627061,2.09,ok
1785265876.627585,1.93,ok
1785265876.627697,2.11,ok
1785265876.6277819,1.91,ok
1785265876.62783,2.02,ok
1785265876.6279411,2.23,ok
1785265876.628222,1.86,ok
1785265876.630209,3.27,ok
1785265876.630732,3.67,ok
1785265876.631538,3.95,ok
1785265876.631624,3.92,ok
1785265876.6316779,3.84,ok
1785265876.631776,3.55,ok
1785265876.6318238,4.04,ok
1785265876.6319091,3.96,ok
1785265876.6322188,2.01,ok
1785265876.632368,1.63,ok
1785265876.6331909,1.51,ok
1785265876.6337101,2.17,ok
1785265876.633825,2.00,ok
1785265876.6339111,2.29,ok
1785265876.633963,2.05,ok
1785265876.6340082,2.23,ok
1785265876.634469,2.25,ok
1785265876.634542,2.17,ok
1785265876.635106,1.91,ok
1785265876.637137,3.42,ok
1785265876.637204,3.38,ok
1785265876.6372721,3.31,ok
1785265876.637385,3.47,ok
1785265876.637429,3.42,ok
1785265876.637766,3.22,ok
1785265876.6383228,3.21,ok
1785265876.638368,3.90,ok
1785265876.6389298,1.79,ok
1785265876.639591,1.82,ok
1785265876.639638,2.43,ok
1785265876.639696,2.31,ok
